	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360
count	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	9926.0	9887.0	9839.0	9803.0	9769.0	9736.0	9661.0	9600.0	9566.0	9523.0	9479.0	9444.0	9393.0	9310.0	9285.0	9255.0	9192.0	9161.0	9111.0	9045.0	9001.0	8957.0	8910.0	8882.0	8862.0	8818.0	8755.0	8723.0	8663.0	8619.0	8577.0	8544.0	8517.0	8468.0	8432.0	8401.0	8373.0	8340.0	8300.0	8262.0	8233.0	8205.0	8158.0	8126.0	8092.0	8038.0	7982.0	7946.0	7910.0	7867.0	7833.0	7783.0	7727.0	7658.0	7612.0	7532.0	7493.0	7446.0	7399.0	7336.0	7272.0	7232.0	7197.0	7162.0	7134.0	7100.0	7083.0	7062.0	7034.0	6987.0	6957.0	6915.0	6877.0	6848.0	6814.0	6786.0	6753.0	6686.0	6659.0	6612.0	6571.0	6535.0	6511.0	6488.0	6435.0	6402.0	6368.0	6336.0	6289.0	6246.0	6176.0	6057.0	6016.0	5991.0	5961.0	5931.0	5890.0	5847.0	5798.0	5761.0	5725.0	5699.0	5653.0	5614.0	5584.0	5553.0	5512.0	5480.0	5422.0	5351.0	5152.0	4994.0	4887.0	4837.0	4746.0	4592.0	3778.0	3541.0	3507.0	3472.0	3439.0	3390.0	3363.0	3338.0	3312.0	3285.0	3260.0	3241.0	3182.0	3162.0	3139.0	3114.0	3093.0	3074.0	3065.0	3046.0	3024.0	2983.0	2942.0	2905.0	2869.0	2823.0	2764.0	2700.0	2542.0	2501.0	2467.0	2438.0	2411.0	2372.0	2307.0	2264.0	2028.0	1970.0	1935.0	1900.0	1881.0	1841.0	1767.0	1720.0	1599.0	1419.0	1297.0	1271.0	1232.0	1210.0	1191.0	1176.0	1159.0	1154.0	1147.0	1135.0	1130.0	1119.0	1113.0	1109.0	1104.0	1095.0	1082.0	1053.0	1041.0	1035.0	1023.0	1008.0	995.0	976.0	918.0	887.0	796.0	490.0	404.0	379.0	368.0	356.0	317.0	244.0	154.0	21.0	10.0	9.0	7.0	7.0	6.0	6.0	4.0	4.0	4.0	4.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2%	22.0	22.0	21.0	25.0	22.0	26.0	26.0	25.0	25.0	22.0	26.0	17.0	26.0	26.0	24.0	24.0	22.0	26.0	22.0	26.0	26.0	22.0	25.0	26.0	22.0	26.0	21.0	19.0	22.0	25.0	23.0	16.0	23.0	19.0	21.0	22.0	25.0	25.0	22.0	24.0	16.0	14.0	22.0	21.0	16.0	22.0	22.0	15.0	23.0	21.0	22.0	24.0	24.0	20.0	25.0	23.0	16.0	16.0	20.980000000000018	13.0	21.0	23.0	17.0	21.0	23.0	20.0	20.0	21.0	21.0	24.0	21.0	16.0	23.0	21.0	22.0	21.0	19.0	22.0	22.0	23.0	20.0	22.0	19.0	18.0	21.0	17.0	21.0	22.0	22.0	20.980000000000018	20.0	16.0	21.0	16.0	20.980000000000018	17.0	17.0	21.0	14.0	14.0	16.0	22.0	21.0	21.0	16.0	22.0	17.0	18.980000000000018	20.0	22.0	19.0	17.0	16.0	17.0	21.0	22.0	20.0	22.0	18.0	14.0	19.0	21.0	20.0	18.0	22.0	21.0	21.0	22.0	19.0	19.0	21.0	21.0	21.0	16.0	22.0	21.0	22.0	21.0	22.0	22.0	15.0	21.0	17.0	22.0	22.0	19.0	17.0	21.0	22.0	21.0	21.0	17.0	16.0	14.0	17.0	15.0	17.0	17.0	17.0	21.0	16.0	19.0	21.0	18.0	20.0	19.0	21.0	19.0	20.0	14.0	16.0	18.0	21.0	20.0	20.0	20.0	20.0	14.0	17.0	19.0	19.0	20.0	22.0	19.0	19.0	20.0	20.0	22.0	22.0	21.0	15.0	15.0	19.0	21.0	21.0	15.0	19.0	20.0	19.0	17.0	20.0	16.0	20.0	22.0	21.0	19.0	21.0	20.0	19.0	19.0	12.0	14.0	18.0	19.0	19.0	20.0	20.0	19.0	20.0	20.0	17.760000000000005	16.0	20.0	21.739999999999995	17.22	16.0	19.0	19.0	19.620000000000005	20.0	17.0	17.0	16.0	20.0	15.280000000000001	16.0	19.0	19.0	19.0	20.0	15.0	16.439999999999998	17.259999999999998	19.0	16.0	19.0	19.0	19.0	20.0	19.0	16.0	17.0	17.0	17.0	22.0	19.0	19.0	14.0	14.0	19.0	20.0	21.0	19.0	16.0	14.0	17.0	13.8	19.0	19.0	21.0	22.0	19.0	23.0	23.0	21.0	23.0	21.0	19.0	19.0	15.0	20.0	17.0	21.0	23.0	23.0	23.0	23.0	23.0	21.0	23.0	23.0	22.0	21.0	19.1	21.32	23.0	23.06	25.0	20.08	20.8	25.0	25.0	25.0	25.3	26.24	29.0	30.06	34.0	31.04	29.12	30.14	27.04	31.06	30.02	25.18	33.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	34.0	25.0	29.0	28.0	14.0	25.0	29.0	33.0	19.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	27.0	27.0	27.0	17.0	22.0	25.0	23.0	23.0	25.0	19.0	32.0	15.0	19.0	19.0	31.0	31.0	21.0	21.0
9%	30.0	29.0	28.0	28.0	28.0	29.0	29.0	28.0	28.0	28.0	29.0	26.0	29.0	30.0	29.0	29.0	28.0	29.0	29.0	29.0	29.0	27.0	27.0	28.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	24.0	26.0	26.0	25.0	26.0	26.0	25.0	26.0	26.0	26.0	26.0	26.0	25.0	26.0	26.0	25.909999999999968	25.0	26.0	25.0	26.0	26.0	25.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	26.0	26.0	26.0	26.0	25.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	26.0	25.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	24.0	21.0	23.0	26.0	26.0	25.0	25.0	26.0	24.0	25.0	25.0	26.0	25.0	24.0	25.0	25.0	25.0	26.0	25.0	26.0	25.0	23.0	25.0	26.0	25.0	25.0	26.0	25.0	25.0	26.0	25.0	25.0	25.0	25.0	26.0	25.0	25.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	23.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	25.0	25.0	25.0	24.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	25.0	25.0	25.0	23.0	22.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	25.0	24.0	25.0	25.0	25.0	25.0	25.0	23.0	23.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	23.0	23.0	23.0	21.0	25.0	24.0	25.0	23.0	23.0	22.0	24.0	23.0	24.0	23.0	25.0	25.14	25.0	26.0	26.0	25.0	25.0	25.0	24.0	25.0	23.0	25.0	23.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	26.0	25.0	25.0	25.0	23.0	25.0	25.0	26.0	25.0	23.86	23.6	25.0	25.0	25.0	26.35	27.08	29.0	30.27	34.0	31.18	29.54	30.63	27.18	31.27	30.09	25.81	33.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	34.0	25.0	29.0	28.0	14.0	25.0	29.0	33.0	19.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	27.0	27.0	27.0	17.0	22.0	25.0	23.0	23.0	25.0	19.0	32.0	15.0	19.0	19.0	31.0	31.0	21.0	21.0
25%	33.0	31.0	32.0	31.0	31.0	31.0	32.0	31.0	31.0	31.0	32.0	31.0	32.0	34.0	31.0	31.0	31.0	31.0	31.0	31.0	32.0	31.0	30.0	31.0	30.0	30.0	30.0	29.0	30.0	30.0	31.0	30.0	30.0	30.0	30.0	30.0	31.0	30.0	30.0	30.0	29.0	27.0	30.0	30.0	29.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	29.0	30.0	30.0	29.0	29.0	29.0	29.0	30.0	30.0	29.0	30.0	30.0	29.0	29.0	30.0	30.0	30.0	30.0	29.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	29.0	30.0	29.0	29.0	30.0	29.0	30.0	30.0	30.0	29.75	30.0	28.0	29.0	28.0	29.0	28.0	27.0	29.0	28.0	26.0	27.0	29.0	29.0	29.0	29.0	30.0	28.0	29.0	29.0	29.0	29.0	28.0	29.0	29.0	29.0	29.0	29.0	30.0	29.0	27.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	30.0	29.0	30.0	29.0	30.0	30.0	30.0	29.0	29.0	29.0	29.0	29.0	30.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	29.0	29.0	29.0	29.0	28.0	28.0	28.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	28.0	27.0	28.0	29.0	29.0	28.0	28.0	29.0	28.0	28.0	28.0	29.0	28.0	29.0	28.0	27.0	27.0	28.0	27.0	27.0	26.0	26.0	27.0	29.0	28.0	29.0	28.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	28.0	28.0	27.0	27.0	28.0	28.0	28.0	27.0	28.0	27.0	27.0	27.0	28.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	29.0	29.0	28.0	29.0	27.0	27.0	27.0	26.0	27.0	27.0	27.0	28.0	29.0	29.0	29.0	30.0	28.0	29.0	28.75	29.0	28.0	27.0	28.0	28.75	29.0	26.0	25.25	26.0	25.0	25.5	26.25	29.25	29.0	29.0	30.75	34.0	31.5	30.5	31.75	27.5	31.75	30.25	27.25	33.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	34.0	25.0	29.0	28.0	14.0	25.0	29.0	33.0	19.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	27.0	27.0	27.0	17.0	22.0	25.0	23.0	23.0	25.0	19.0	32.0	15.0	19.0	19.0	31.0	31.0	21.0	21.0
50%	34.0	34.0	34.0	34.0	33.0	34.0	34.0	33.0	34.0	34.0	34.0	32.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	32.0	34.0	34.0	33.0	34.0	32.0	32.0	34.0	34.0	34.0	33.0	34.0	32.0	34.0	33.0	34.0	34.0	34.0	34.0	32.0	32.0	34.0	32.0	32.0	33.0	34.0	33.0	33.0	33.0	34.0	34.0	34.0	32.0	34.0	34.0	32.0	32.0	33.0	33.0	33.0	34.0	32.0	34.0	34.0	32.0	34.0	33.0	33.0	34.0	33.0	32.0	33.0	33.0	33.0	32.0	32.0	33.0	33.0	33.0	32.0	33.0	32.0	32.0	33.0	32.0	33.0	32.0	33.0	33.0	33.0	31.0	33.0	32.0	32.0	32.0	31.0	32.0	32.0	31.0	31.0	33.0	32.0	32.0	32.0	33.0	32.0	32.0	32.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	32.0	33.0	33.0	33.0	32.0	33.0	32.0	33.0	32.0	33.0	32.0	32.0	32.0	32.0	33.0	33.0	32.0	32.0	32.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	32.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	31.0	32.0	32.0	32.0	32.0	32.0	33.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	32.0	31.0	31.0	31.0	32.0	32.0	31.0	31.0	32.0	31.0	31.0	32.0	32.0	31.0	32.0	32.0	31.0	31.0	32.0	32.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	31.0	31.0	32.0	31.0	32.0	31.0	32.0	32.0	32.0	31.0	31.0	31.0	31.0	31.0	32.0	31.0	31.0	32.0	31.0	31.0	32.0	32.0	31.0	31.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	30.5	31.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	30.0	31.0	31.0	31.0	31.0	31.0	30.0	31.0	31.0	31.0	31.0	31.0	32.0	31.0	32.0	32.0	31.0	32.0	32.0	31.0	32.0	30.0	31.0	31.0	31.0	31.0	31.0	31.0	32.0	33.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	31.0	34.0	26.0	30.0	32.0	33.5	31.0	29.5	31.5	34.0	32.0	32.0	33.5	28.0	32.5	30.5	29.5	33.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	34.0	25.0	29.0	28.0	14.0	25.0	29.0	33.0	19.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	27.0	27.0	27.0	17.0	22.0	25.0	23.0	23.0	25.0	19.0	32.0	15.0	19.0	19.0	31.0	31.0	21.0	21.0
75%	35.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	33.0	33.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.5	34.0	34.0	34.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	32.5	33.0	34.0	34.0	32.25	31.0	32.5	34.0	33.0	33.5	35.25	28.5	33.25	30.75	31.75	33.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	34.0	25.0	29.0	28.0	14.0	25.0	29.0	33.0	19.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	27.0	27.0	27.0	17.0	22.0	25.0	23.0	23.0	25.0	19.0	32.0	15.0	19.0	19.0	31.0	31.0	21.0	21.0
91%	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	35.0	35.0	35.0	34.0	35.0	34.0	34.0	35.0	35.0	34.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	35.0	34.0	35.0	34.0	34.0	35.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	34.0	35.0	34.0	34.0	34.0	35.0	35.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	34.0	34.0	34.0	34.0	34.0	35.0	34.0	35.0	35.0	35.0	34.0	34.0	35.0	34.0	35.0	35.0	34.0	35.0	34.0	34.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.379999999999995	34.0	34.0	34.0	34.0	34.55	32.73	32.92	33.46	34.0	33.64	34.46	36.37	28.82	33.73	30.91	33.19	33.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	34.0	25.0	29.0	28.0	14.0	25.0	29.0	33.0	19.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	27.0	27.0	27.0	17.0	22.0	25.0	23.0	23.0	25.0	19.0	32.0	15.0	19.0	19.0	31.0	31.0	21.0	21.0
98%	37.0	36.0	36.0	36.0	36.0	36.0	37.0	36.0	37.0	37.0	37.0	36.0	36.0	37.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	37.0	36.0	36.0	36.0	36.0	35.02000000000044	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	35.0	36.0	36.0	35.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	35.0	35.0	35.0	35.01999999999998	36.0	36.0	36.0	36.0	35.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	35.0	35.0	36.0	35.0	35.0	36.0	35.0	36.0	35.0	35.11999999999989	36.0	35.0	35.0	36.0	35.0	35.0	35.0	35.0	35.0	36.0	35.0	35.0	35.0	35.0	35.0	35.89999999999998	35.0	35.0	35.0	34.6	35.64	34.0	34.0	34.0	34.0	34.9	32.94	33.76	33.88	34.0	33.92	34.88	36.86	28.96	33.94	30.98	33.82	33.0	34.0	31.0	34.0	34.0	34.0	34.0	34.0	31.0	34.0	34.0	25.0	29.0	28.0	14.0	25.0	29.0	33.0	19.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	27.0	27.0	27.0	17.0	22.0	25.0	23.0	23.0	25.0	19.0	32.0	15.0	19.0	19.0	31.0	31.0	21.0	21.0
